Files already downloaded and verified
Files already downloaded and verified























Epoch 1 - train loss: 4.424790: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.92it/s]
Epoch 101 - train loss: 0.011565:  12%| | 12/98 [00:10<01:12███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.012478:  15%|▏| 15/98 [00:12<01:09███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.032807:  17%|▏| 17/98 [00:14<01:08███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.015830:  20%|▏| 20/98 [00:16<01:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.018861:  22%|▏| 22/98 [00:18<01:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.035373:  24%|▏| 24/98 [00:20<01:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.024722:  28%|▎| 27/98 [00:22<01:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.007160:  30%|▎| 29/98 [00:24<00:57███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.021055:  32%|▎| 31/98 [00:26<00:59███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.008481:  35%|▎| 34/98 [00:28<00:54███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.008414:  37%|▎| 36/98 [00:30<00:52███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.014130:  39%|▍| 38/98 [00:32<00:51███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.022936:  42%|▍| 41/98 [00:34<00:48███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.008024:  44%|▍| 43/98 [00:36<00:45███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.020260:  47%|▍| 46/98 [00:39<00:43███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.013312:  49%|▍| 48/98 [00:40<00:40███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.032417:  52%|▌| 51/98 [00:42<00:36███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.007457:  55%|▌| 54/98 [00:45<00:33███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.003316:  57%|▌| 56/98 [00:46<00:32███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.011037:  59%|▌| 58/98 [00:48<00:32███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.016241:  62%|▌| 61/98 [00:50<00:30███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.015170:  64%|▋| 63/98 [00:52<00:29███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.007971:  67%|▋| 66/98 [00:55<00:27███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.008047:  69%|▋| 68/98 [00:56<00:25███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.014157:  71%|▋| 70/98 [00:58<00:24███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.014308:  74%|▋| 73/98 [01:01<00:21███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.009412:  77%|▊| 75/98 [01:02<00:19███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.017801:  79%|▊| 77/98 [01:04<00:17███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.022333:  82%|▊| 80/98 [01:07<00:15███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.030849:  84%|▊| 82/98 [01:08<00:13███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.009800:  86%|▊| 84/98 [01:11<00:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.020506:  89%|▉| 87/98 [01:12<00:09███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.011991:  91%|▉| 89/98 [01:14<00:07███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.033740:  94%|▉| 92/98 [01:17<00:05███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.004943:  96%|▉| 94/98 [01:18<00:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 101 - train loss: 0.015187:  98%|▉| 96/98 [01:20<00:01███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 20%|████▊                   | 4/20 [00:01<00:05,  3.17it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 55%|████████████▋          | 11/20 [00:03<00:02,  3.36it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 90%|████████████████████▋  | 18/20 [00:05<00:00,  3.37it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 90%|████████████████████▋  | 18/20 [00:05<00:00,  3.37it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.012241:   2%| | 2/98 [00:01<01:16,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.012596:   4%| | 4/98 [00:03<01:14,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.026562:   6%| | 6/98 [00:04<01:17,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.011208:   9%| | 9/98 [00:07<01:15,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.011017:  11%| | 11/98 [00:09<01:12███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.024525:  14%|▏| 14/98 [00:11<01:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.014190:  16%|▏| 16/98 [00:13<01:08███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.025942:  18%|▏| 18/98 [00:15<01:08███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.005416:  21%|▏| 21/98 [00:17<01:02███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.033868:  23%|▏| 23/98 [00:19<01:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.015478:  27%|▎| 26/98 [00:21<01:01███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.022888:  29%|▎| 28/98 [00:23<00:58███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.007521:  32%|▎| 31/98 [00:25<00:56███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.010922:  34%|▎| 33/98 [00:27<00:54███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.011810:  36%|▎| 35/98 [00:29<00:50███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.023309:  39%|▍| 38/98 [00:31<00:50███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.015309:  41%|▍| 40/98 [00:33<00:48███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.028319:  44%|▍| 43/98 [00:35<00:44███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.003554:  46%|▍| 45/98 [00:37<00:40███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.016349:  49%|▍| 48/98 [00:39<00:39███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.015335:  51%|▌| 50/98 [00:41<00:38███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.009617:  54%|▌| 53/98 [00:43<00:37███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.012665:  56%|▌| 55/98 [00:45<00:36███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.010647:  59%|▌| 58/98 [00:47<00:32███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.025937:  61%|▌| 60/98 [00:49<00:32███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.011845:  63%|▋| 62/98 [00:51<00:31███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.017663:  66%|▋| 65/98 [00:53<00:28███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.018746:  68%|▋| 67/98 [00:55<00:26███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.011696:  71%|▋| 70/98 [00:57<00:22███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.019429:  73%|▋| 72/98 [00:59<00:21███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.010301:  76%|▊| 74/98 [01:01<00:19███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.010364:  79%|▊| 77/98 [01:03<00:17███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.012184:  81%|▊| 79/98 [01:05<00:15███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.006792:  84%|▊| 82/98 [01:07<00:13███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.048083:  86%|▊| 84/98 [01:09<00:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.009065:  88%|▉| 86/98 [01:11<00:09███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.014743:  91%|▉| 89/98 [01:13<00:07███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.010613:  93%|▉| 91/98 [01:15<00:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.010555:  95%|▉| 93/98 [01:17<00:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 102 - train loss: 0.009015:  98%|▉| 96/98 [01:19<00:01███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 15%|███▌                    | 3/20 [00:00<00:04,  3.70it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 45%|██████████▊             | 9/20 [00:02<00:03,  3.31it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 80%|██████████████████▍    | 16/20 [00:04<00:01,  3.43it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.036018:   1%| | 1/98 [00:00<01:29,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.036018:   1%| | 1/98 [00:00<01:29,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.013876:   3%| | 3/98 [00:02<01:18,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.014165:   6%| | 6/98 [00:04<01:15,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.027028:   8%| | 8/98 [00:06<01:14,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.003340:  11%| | 11/98 [00:09<01:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.008097:  13%|▏| 13/98 [00:10<01:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.029412:  15%|▏| 15/98 [00:12<01:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.003941:  18%|▏| 18/98 [00:14<01:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.003457:  20%|▏| 20/98 [00:16<01:05███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.010930:  23%|▏| 23/98 [00:19<01:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.028631:  26%|▎| 25/98 [00:20<01:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.023514:  28%|▎| 27/98 [00:22<00:58███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.007871:  31%|▎| 30/98 [00:24<00:55███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.010176:  34%|▎| 33/98 [00:27<00:50███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.008965:  36%|▎| 35/98 [00:28<00:47███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.010679:  39%|▍| 38/98 [00:30<00:45███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.006478:  41%|▍| 40/98 [00:32<00:44███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.014018:  44%|▍| 43/98 [00:34<00:45███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.016564:  46%|▍| 45/98 [00:36<00:44███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.020507:  48%|▍| 47/98 [00:38<00:41███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.012427:  51%|▌| 50/98 [00:40<00:40███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.014374:  53%|▌| 52/98 [00:42<00:38███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.010024:  56%|▌| 55/98 [00:44<00:33███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.016764:  58%|▌| 57/98 [00:46<00:33███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.028222:  61%|▌| 60/98 [00:49<00:32███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.018566:  63%|▋| 62/98 [00:50<00:29███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.029289:  66%|▋| 65/98 [00:53<00:26███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.010531:  68%|▋| 67/98 [00:54<00:26███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.010388:  70%|▋| 69/98 [00:56<00:24███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.032400:  73%|▋| 72/98 [00:58<00:21███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.003566:  76%|▊| 74/98 [01:00<00:19███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.004974:  79%|▊| 77/98 [01:03<00:17███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.004195:  81%|▊| 79/98 [01:04<00:15███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.004708:  83%|▊| 81/98 [01:06<00:14███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.017919:  86%|▊| 84/98 [01:08<00:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.026060:  88%|▉| 86/98 [01:10<00:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.004618:  91%|▉| 89/98 [01:13<00:07███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.015457:  93%|▉| 91/98 [01:14<00:05███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.007440:  95%|▉| 93/98 [01:16<00:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 103 - train loss: 0.009475:  98%|▉| 96/98 [01:18<00:01███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 15%|███▌                    | 3/20 [00:00<00:04,  3.64it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 45%|██████████▊             | 9/20 [00:02<00:03,  3.13it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 80%|██████████████████▍    | 16/20 [00:04<00:01,  3.52it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 80%|██████████████████▍    | 16/20 [00:04<00:01,  3.52it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.007995:   1%| | 1/98 [00:00<01:19,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.012206:   3%| | 3/98 [00:02<01:19,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.005444:   6%| | 6/98 [00:05<01:18,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.023300:   8%| | 8/98 [00:06<01:17,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.022601:  10%| | 10/98 [00:08<01:13███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.034314:  13%|▏| 13/98 [00:10<01:12███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.008549:  15%|▏| 15/98 [00:12<01:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.004130:  17%|▏| 17/98 [00:14<01:08███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.019810:  20%|▏| 20/98 [00:16<01:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.007907:  22%|▏| 22/98 [00:18<01:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.011633:  26%|▎| 25/98 [00:20<00:56███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.006161:  29%|▎| 28/98 [00:23<00:54███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.026677:  31%|▎| 30/98 [00:24<00:52███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.016509:  34%|▎| 33/98 [00:26<00:49███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.013564:  36%|▎| 35/98 [00:28<00:52███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.021901:  39%|▍| 38/98 [00:31<00:49███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.015507:  41%|▍| 40/98 [00:32<00:47███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.006854:  43%|▍| 42/98 [00:34<00:46███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.005959:  46%|▍| 45/98 [00:36<00:43███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.005568:  48%|▍| 47/98 [00:38<00:42███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.009517:  51%|▌| 50/98 [00:41<00:39███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.017011:  53%|▌| 52/98 [00:42<00:38███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.012757:  55%|▌| 54/98 [00:44<00:36███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.017220:  58%|▌| 57/98 [00:46<00:33███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.003096:  60%|▌| 59/98 [00:48<00:31███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.010627:  63%|▋| 62/98 [00:51<00:30███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.008591:  65%|▋| 64/98 [00:52<00:28███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.017520:  67%|▋| 66/98 [00:54<00:27███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.007737:  70%|▋| 69/98 [00:56<00:24███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.020178:  72%|▋| 71/98 [00:58<00:22███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.037029:  76%|▊| 74/98 [01:01<00:20███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.010553:  78%|▊| 76/98 [01:02<00:18███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.012745:  80%|▊| 78/98 [01:04<00:16███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.021232:  83%|▊| 81/98 [01:07<00:14███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.008690:  85%|▊| 83/98 [01:08<00:12███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.014820:  87%|▊| 85/98 [01:10<00:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.005968:  90%|▉| 88/98 [01:13<00:08███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.006807:  92%|▉| 90/98 [01:14<00:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.011112:  95%|▉| 93/98 [01:17<00:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 104 - train loss: 0.003946:  97%|▉| 95/98 [01:18<00:02███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
  0%|                                | 0/20 [00:00<?, ?it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 30%|███████▏                | 6/20 [00:01<00:03,  3.55it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 60%|█████████████▊         | 12/20 [00:03<00:02,  2.89it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 95%|█████████████████████▊ | 19/20 [00:05<00:00,  3.36it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
